recipe_id,step,description
5900,11,"
	
		
	
	
		
			In a broad non-stick pan, heat the olive oil. Olive oil is used in all Italian recipes as it taste really great. Add the garlic. You can also use the paste if you have it ready but finely chopped always gives a better taste and good mouthfeel. If you are jain, you can learn how to make Jain Pizza Sauce.
"
5900,12,"
	
		
	
	
		
			Sauté on a medium flame for a few seconds.
	

"
5900,13,"
	
		
	
	
		
			Add the onions. These give a really nice flavor to the Homemade Pizza Sauce.
"
5900,14,"
	
		
	
	
		
			Sauté on a medium flame for 1 to 2 minutes.
	

"
5900,15,"
	
		
	
	
		
			Add the prepared tomato pulp.
	

"
5900,16,"
	
		
	
	
		
			Add the oregano. If you wish you can also add mixed herbs.
	

"
5900,17,"
	
		
	
	
		
			Add the chilli flakes for a spicy kick.
	

"
5900,18,"
	
		
	
	
		
			Add the tomato ketchup. This gives a little colour and sweetness to the sauce. 
	

"
5900,19,"
	
		
	
	
		
			Add the chilli powder and salt. Chilli powder is added to give more colour and spiceness.
	

"
5900,20,"
	
		
	
	
		
			Mix the pizza sauce well and cook on a medium flame for 2 to 3 minutes stir it in between. Make sure you are careful of the spluttering that happens of the tomatoes.
	

"
5900,21,"
	
		
	
	
		
			Add the sugar to the pizza sauce and mix well.
	

"
5900,22,"
	
		
	
	
		
			Cook the pizza sauce on a medium flame for 1 to 2 minutes, while stirring occasionally.
	

"
5900,23,"
	
		
	
	
		
			Store the Homemade Pizza Sauce in an air- tight container and use as required. Stays fresh in the fridge for 4 days and freezer for atleast 3 months.
	

"
5901,1,"
	
		
	
	
		
			For the Pizza Sauce, clean, wash and remove the eyes of the tomatoes. You do not want them in your pizza sauce.
	

"
5901,2,"
	
		
	
	
		
			Make a criss-cross on the base of each tomato using a sharp knife. Make sure you use tomatoes that are firm and red in colour.
	

"
5901,3,"
	
		
	
	
		
			Meanwhile, keep the water for boiling in a deep pan.
	

"
5901,4,"
	
		
	
	
		
			Place the tomatoes in boiling water for 2 to 3 minutes or till the skin begins to peel.
	

"
5901,5,"
	
		
	
	
		
			Drain the tomatoes using a strainer.
	

"
5901,6,"
	
		
	
	
		
			Cool slightly and peel, they will peel easily because of the criss cross that was made at the base of the tomatoes.
	

"
5901,7,"
	
		
	
	
		
			Cut them into 2 and deseed them using a sharp knife. Removing the seeds not only ensures a smooth puree, but also ensures that the sourness of the tomatoes reduces.
	

"
5901,8,"
	
		
	
	
		
			Roughly chop them.
	

"
5901,9,"
	
		
	
	
		
			Transfer to a blender.
	

"
5901,10,"
	
		
	
	
		
			Blend in a mixer till smooth. Use a big mixer jar and not the small one as when you will blend it will overflow. Keep aside.
	

"
5901,11,"
	
		
	
	
		
			In a broad non-stick pan, heat the olive oil. Olive oil is used in all Italian recipes as it taste really great. Add the garlic. You can also use the paste if you have it ready but finely chopped always gives a better taste and good mouthfeel. If you are jain, you can learn how to make Jain Pizza Sauce.
	

"
5901,12,"
	
		
	
	
		
			Sauté on a medium flame for a few seconds.
	

"
5901,13,"
	
		
	
	
		
			Add the onions.
	

"
5901,14,"
	
		
	
	
		
			Sauté on a medium flame for 1 to 2 minutes.
	

"
5901,15,"
	
		
	
	
		
			Add the prepared tomato pulp.
	

"
5901,16,"
	
		
	
	
		
			Add the oregano. If you wish you can also add mixed herbs.
	

"
5901,17,"
	
		
	
	
		
			Add the chilli flakes.
	

"
5901,18,"
	
		
	
	
		
			Add the tomato ketchup. This gives a little colour and sweetness to the sauce.
	

"
5901,19,"
	
		
	
	
		
			Add the chilli powder and salt. Chilli powder is added to give more colour and spiceness.
	

"
5901,20,"
	
		
	
	
		
			Mix the pizza sauce well and cook on a medium flame for 2 to 3 minutes stir it in between. Make sure you are careful of the spluttering that happens of the tomatoes.
	

"
5901,21,"
	
		
	
	
		
			Add the sugar to the pizza sauce and mix well.
	

"
5901,22,"
	
		
	
	
		
			Cook the pizza sauce on a medium flame for 1 to 2 minutes, while stirring occasionally.
	

"
5901,23,"
	
		
	
	
		
			Store the Pizza Sauce in an air- tight container and use as required. Stays fresh in the fridge for 4 days and freezer for atleast 3 months.
	

"
5903,1,Combine 1 tbsp of lukewarm water and dry yeast in a bowl and mix well.
5903,2,Cover with a lid and keep aside for 5 minutes.
5903,3,"Combine the plain flour, yeast-water mixture, olive oil, sugar and salt in a deep bowl and knead into a soft dough using enough water."
5903,4,Cover the dough with a wet muslin cloth and keep aside for 30 minutes.
5909,1,Peel and chop the bananas immediately as they get hard when cool.
5912,1,Use orange juice accordingly to adjust the consistency of the batter.
5912,2,You can soak the dry fruits in rum or orange juice for minimum 24 hours.
5919,1,"
	
		
	
	
		
			To make Maharashtrian Kanda poha recipe, the first step is to clean and put the beaten rice flakes in a strainer and wash the beaten rice flakes in enough running water to soften them.
	

"
5919,2,"
	
		
	
	
		
			Drain all the water and keep aside. The poha must be moist and not wet.
	

"
5919,3,"We have used onions in this recipe. You can use any vegetable of your choice to make different varieties of poha like Tomato poha, Corn poha, Green pea poha. "
5920,1,Clean and wash the rice flakes in a sieve in enough water. We have used the thick variety of poha for this recipe.
5920,2,"Transfer the poha into a deep bowl. Ensure you do not soak the poha in water, just rinse them or else they will absorb a lot of moisture which will make it difficult to make the pakoda."
5920,3,Add boiled and mashed potatoes. Ensure the mashed aloo is lump-free. They help in binding together all the ingredients.
5920,4,"Then add finely chopped coriander. They not only add a colour to the pakoda but also, enhance the taste."
5920,5,For spice add finely chopped green chillies. You can increase or decrease the quantity as per your requirement.
5920,6,We are also adding chilli powder. You can skip this completely and increase the amount of green chillies.
5920,7,Now add sugar and lemon juice. They provide a very nice chatpata flavour to the pakoda mixture.
5920,8,Finally add cumin seeds and salt to taste.
5920,9,Mix very well using your hands and your poha aloo pakoda mixture is ready.
5920,10,Divide the mixture into 15 equal portions. Roll each portion into a ball.
5920,11,"Heat the oil in a deep non-stick pan and deep-fry a few pakodas at a time till they turn golden brown in colour from all the sides. Depending upon the size of your pan, you can deep fry the pakoda in batches or all of them together."
5920,12,Turn them occasionally. We want them to be crunchy and golden brown in colour.
5920,13,Drain on an absorbent paper.
5920,14,"Serve immediately with green chutney and tomato ketchup. They are a perfect snack to accompany a cup of tea/coffee when it is raining outside. I love eating pakoda with khajur imli ki chutney, you can also try eating with it. "
5920,15,"Similarly, you can make Palak Pakoda, Shingdana Bhajiya and Suran Pakoda. "
5920,16,Pakoda can also be added to kadhi to make sumptuous preparations like Palak pakoda kadhi.
5920,17,"Using kanda and batata bhajji, you can prepare popular Mumbai roadside snacks like Bhajji Pav and Kaanda Bhajji Pav. "
5922,1,"Place a samosa patti on a clean, dry surface and fold the right bottom corner of the samosa patti on the opposite side to form a triangle."
5922,2,Fold the entire triangle towards its left and again fold the entire triangle diagonally on the opposite side.
5922,3,Fill a portion of the stuffing and seal the edges using the plain flour-water mixture so that the filling does not spill out.
5922,4,Repeat steps 1 to 3 to make 17 more samosas.
5922,5,"Heat the oil in a deep non-stick pan, and deep-fry a few samosas, at a time on a medium flame, till they turn golden brown in colour from all the sides. Drain on an absorbent paper."
5922,6,Serve immediately with green chutney.
5927,1,"Cool the poha dhoklas slightly, wrap in an aluminum foil and pack in a tiffin box."
5932,1,"Heat the oil in a small pan, add the garlic and sauté on a slow flame till it releases flavour."
5932,2,"Remove from the flame, add the chilli powder and salt and mix well. Keep aside."
5939,1,"Sieve the flour, add the prepared polenta, yeast, sugar and enough water to make a soft dough. Knead till it is smooth and elastic."
5939,2,Cover with a wet muslin cloth and allow it to prove till it doubles in volume (approx. 15 to 20 minutes).
5939,3,Press the dough lightly to remove the air.
5939,4,Divide the dough into 2 equal parts.
5939,5,"Roll each portion into a circle of 250 mm. (10"") diameter and 6 mm. (1/4"") thickness."
5939,6,Bake in a pre-heated oven at 200°c (400°f) for 3 to 4 minutes. Use as required
5947,1,"Heat the oil in a pan, add the onions and garlic sauté for 3 to 4 minutes."
5947,2,"Add the tomato concasse, basil leaves, salt and sauté for 4 to 5 minutes. "
5947,3,Add the cream and mix well.
5947,4,Divide the sauce into 3 equal portions and keep aside.
5948,1,"Combine the toovar dal, turmeric powder and 1¼ cups of water in a pressure cooker, mix well and pressure cook for 4 whistles."
5948,2,Allow the steam to escape before opening the lid.
5948,3,"Transfer the dal into the deep non-stick pan, add the red pumpkin, raw banana, suran, tamarind pulp, salt and 1½ cups of water, mix well and cover with  a lid and cook on a medium flame for 15 minutes ,while stirring occasionally."
5948,4,"Add the prepared paste and 2 tbsp of water, mix well and cook on a medium flame for 3 minutes, while stirring occasionally. Keep aside."
